rang,id,pixelszam,terulet_m2,terulet_ha,terfogat_m3,max_melyseg_m,atlag_melyseg_m,sor,oszlop,szelen_van,eov_x,eov_y
515,5819,347,312300.0,31.23,99605.32608032227,0.6811141967773438,0.31894116580314524,1075.6599423631123,503.05763688760806,0,650989.705636596,135973.9702599446
516,2164,294,264600.0,26.46,99453.03497314453,0.8726882934570312,0.37586181017817283,430.8299319727891,338.1054421768707,0,646041.1397952739,155318.8705716543
517,1681,110,99000.0,9.9,99279.62265014648,2.7827301025390625,1.0028244712136007,322.6272727272727,1120.8,0,669521.9765299677,158564.95034901978
518,6688,291,261900.0,26.19,99131.93893432617,0.7137298583984375,0.3785106488519518,1214.2199312714777,1920.8350515463917,0,693523.0280763595,131817.1705926936
519,2484,201,180900.0,18.09,98476.16500854492,1.0362625122070312,0.5443679657741566,490.4726368159204,2203.044776119403,0,701989.3198135499,153529.58942636035
520,2182,194,174600.0,17.46,98012.34283447266,1.0309906005859375,0.5613536244815158,429.3917525773196,1996.9329896907216,0,695805.9662206894,155362.01595351836
521,1755,100,90000.0,9.0,98009.7541809082,3.3586654663085938,1.0889972686767577,340.13,266.06,0,643879.7765299678,158039.86853083796
522,826,350,315000.0,31.5,97315.10238647461,0.5810089111328125,0.3089368329729353,176.48,253.24571428571429,0,643495.3479585391,162949.36853083796
523,7664,24,21600.0,2.16,97215.9439086914,11.333511352539062,4.500738143920898,1352.75,1736.2916666666667,0,687986.7265299677,127661.26853083796
524,338,199,179100.0,17.91,97133.34045410156,1.0731658935546875,0.5423413760698022,73.38693467336684,2084.246231155779,0,698425.3634646412,166042.16049063695
525,8592,150,135000.0,13.5,97066.99676513672,1.6821823120117188,0.7190147908528646,1508.14,867.1933333333334,0,661913.7765299678,122999.56853083795
526,8518,173,155700.0,15.57,96999.19738769531,1.1356887817382812,0.6229877802677927,1492.6589595375722,988.0,0,665537.9765299677,123463.9997447108
527,7855,362,325800.0,32.58,96974.79400634766,0.6087188720703125,0.29765130143139246,1387.8701657458564,191.12154696132598,0,641631.6229388075,126607.66355846226
528,6047,260,234000.0,23.4,96733.34197998047,1.0236358642578125,0.4133903503417969,1127.673076923077,2099.5153846153844,0,698883.4380684292,134413.57622314565
529,8362,132,118800.0,11.88,96733.28704833984,1.5670166015625,0.8142532579826586,1467.2575757575758,1284.9469696969697,0,674446.3856208768,124226.0412581107
530,9798,50,45000.0,4.5,96194.17419433594,5.133155822753906,2.1376483154296877,1668.58,2251.74,0,703450.1765299677,118186.36853083796
531,5347,316,284400.0,28.44,96153.71704101562,0.61260986328125,0.33809323854084256,986.7120253164557,2291.8354430379745,0,704653.0398211069,138642.4077713443
532,10676,296,266400.0,26.64,96130.7144165039,0.8851318359375,0.3608510300919816,1785.929054054054,1279.1925675675675,0,674273.7535569947,114665.89690921633
533,93,331,297900.0,29.79,95831.09664916992,0.7992630004882812,0.3216888105040951,29.283987915407856,1992.296072507553,0,695666.8587051943,167365.2488933757
534,9915,224,201600.0,20.16,95499.20654296875,1.0958938598632812,0.4737063816615513,1687.9419642857142,1570.4464285714287,0,683011.3693871106,117605.50960226654
535,94,414,372600.0,37.26,95367.52853393555,0.616180419921875,0.2559514990175404,32.18357487922705,369.6280193236715,0,646986.8171096779,167278.26128446116
536,5506,439,395100.0,39.51,95339.17694091797,0.8871688842773438,0.24130391531490247,1021.0933940774487,2078.753986332574,0,698260.5961199449,137610.9667085145
537,10478,229,206100.0,20.61,95203.5026550293,1.1867294311523438,0.46192868828252936,1761.64192139738,2000.593886462882,0,695915.7931238542,115394.51088891656
538,7001,258,232200.0,23.22,94919.10095214844,1.1635665893554688,0.4087816578473232,1264.577519379845,1411.9767441860465,0,678257.2788555492,130306.4429494426
539,4870,400,360000.0,36.0,94733.36334228516,0.5580062866210938,0.26314823150634764,898.405,528.7475,0,651760.4015299678,141291.61853083796
540,292,133,119700.0,11.97,94352.8450012207,1.5982131958007812,0.7882443191413593,63.796992481203006,2143.1954887218044,0,700193.8411916218,166329.85875640187
541,2769,267,240300.0,24.03,94346.47979736328,0.8119125366210938,0.39261955804146187,538.3370786516854,1118.8689138576779,0,669464.0439456981,152093.6561712874
542,9305,243,218700.0,21.87,94233.5952758789,1.0781097412109375,0.4308806368352945,1608.880658436214,1836.633744855967,0,690996.9888756467,119977.34877775154
543,10004,249,224100.0,22.41,94056.75659179688,1.4836273193359375,0.4197088647558986,1704.128514056225,1026.1686746987953,0,666683.0367709316,117119.91310915121
544,10990,422,379800.0,37.98,94013.69018554688,0.5166473388671875,0.24753472929317238,1825.063981042654,28.69905213270142,1,636758.9480939488,113491.84909955834
545,9226,246,221400.0,22.14,93979.33044433594,1.170928955078125,0.42447755394912345,1607.0569105691056,1886.5162601626016,0,692493.4643348458,120032.0612137648
546,3778,162,145800.0,14.58,93976.4533996582,1.099700927734375,0.6445572935504678,700.6481481481482,1241.9135802469136,0,673155.3839373752,147224.32408639352
547,10009,357,321300.0,32.13,93901.89743041992,0.58953857421875,0.29225613890575763,1708.2857142857142,506.5686274509804,0,651095.0353534971,116995.19710226654
548,5459,253,227700.0,22.77,93524.76425170898,0.8781356811523438,0.41073677756569604,1006.6561264822135,1930.3241106719368,0,693807.6998501258,138044.08473637156
549,3548,90,81000.0,8.1,93515.57006835938,2.3093719482421875,1.154513210720486,657.3222222222222,1526.7333333333333,0,681699.9765299677,148524.1018641713
550,1606,177,159300.0,15.93,93115.87371826172,1.3739166259765625,0.5845315362100547,310.88700564971754,40.70056497175141,0,637118.9934791203,158917.15836134643
551,7552,99,89100.0,8.91,92756.25686645508,1.3651962280273438,1.0410354305999447,1336.79797979798,2335.5454545454545,1,705964.3401663314,128139.82913689857
552,5200,182,163800.0,16.38,92747.57080078125,1.1123809814453125,0.5662244859632555,953.3461538461538,1132.2527472527472,0,669865.5589475501,139643.38391545333
553,3196,412,370800.0,37.08,92418.39294433594,0.817901611328125,0.24924054192107858,609.5436893203884,1489.759708737864,0,680590.7677921037,149957.4578512263
554,10158,279,251100.0,25.11,92134.0805053711,0.8421630859375,0.36692186581191194,1724.9749103942652,644.2043010752689,0,655224.1055622258,116494.52121901
555,7746,210,189000.0,18.9,91971.97036743164,0.9618759155273438,0.48662418183826267,1374.2714285714285,1968.0428571428572,0,694939.2622442534,127015.6256736951
556,4018,353,317700.0,31.77,91815.40145874023,0.688385009765625,0.2890003193539195,750.8498583569406,1973.240793201133,0,695095.2003260017,145718.27278012974
557,2247,354,318600.0,31.86,91692.71850585938,0.83966064453125,0.2877988653667903,455.6525423728813,1392.0649717514125,0,677659.9256825101,154574.19225965152
558,1521,156,140400.0,14.04,91550.05416870117,1.3863906860351562,0.6520659128824869,291.18589743589746,2294.7884615384614,0,704741.6303761216,159508.19160776102
559,1625,121,108900.0,10.89,91522.62268066406,1.73931884765625,0.8404281237893854,315.8595041322314,2135.289256198347,0,699956.6542159182,158767.983406871
560,9254,124,111600.0,11.16,90983.42742919922,2.114288330078125,0.81526368664157,1602.032258064516,1790.9112903225807,0,689625.3152396452,120182.80078890247
561,2269,338,304200.0,30.42,90970.20263671875,0.693084716796875,0.299047345945821,462.35798816568047,354.84023668639054,0,646543.1836305595,154373.02888586753
562,5592,74,66600.0,6.66,90652.73208618164,2.5455703735351562,1.3611521334261507,1029.8918918918919,1702.7297297297298,0,686979.8684218596,137347.0117740812
563,4246,284,255600.0,25.56,90638.58032226562,0.627716064453125,0.3546110341246699,788.0880281690141,2115.404929577465,0,699360.1244172917,144601.12768576754
564,2864,308,277200.0,27.72,90494.78988647461,0.6041412353515625,0.32646028097573815,556.4545454545455,2164.253246753247,0,700825.5739325652,151550.1321672016
565,4184,130,117000.0,11.7,90336.39450073242,2.1166458129882812,0.7721059359036959,768.4384615384615,1874.9307692307693,0,692145.8996068909,145190.61468468411
566,876,317,285300.0,28.53,90320.49865722656,0.8486099243164062,0.316580787442084,182.02208201892745,1346.0410094637225,0,676279.2068138794,162783.10607027012
567,2451,180,162000.0,16.2,90095.13473510742,1.071441650390625,0.5561428070068359,489.5888888888889,1919.1166666666666,0,693471.4765299677,153556.1018641713
568,4462,315,283500.0,28.35,89838.50784301758,0.5863189697265625,0.3168906802222842,822.4698412698413,1242.8984126984126,0,673184.9289109202,143569.67329274272
569,24,55,49500.0,4.95,89744.44427490234,4.7208099365234375,1.8130190762606535,10.909090909090908,1384.3454545454545,1,677428.3401663314,167916.49580356522
570,9612,197,177300.0,17.73,89365.07263183594,1.057220458984375,0.5040331225709866,1650.2131979695432,1943.725888324873,0,694209.753179714,118737.37259175166
571,4331,145,130500.0,13.05,89330.25283813477,1.5219039916992188,0.6845230102539063,792.048275862069,2248.689655172414,0,703358.6661851401,144482.3202549759
572,1182,477,429300.0,42.93,88959.814453125,0.5110397338867188,0.20722062532756813,235.72117400419287,948.1530398322851,0,664342.5677249363,161172.13331071218
573,1417,429,386100.0,38.61,88766.51000976562,0.5555877685546875,0.2299054908307838,274.27039627039625,304.64335664335664,0,645037.2772292685,160015.65664272607
574,9908,49,44100.0,4.41,88353.58200073242,3.9649658203125,2.0034825850506217,1685.1020408163265,17.510204081632654,0,636423.2826524167,117690.70730634817
575,2541,143,128700.0,12.87,88257.0053100586,1.3095245361328125,0.6857576170167723,500.8181818181818,71.68531468531468,0,638048.5359705272,153219.22307629252
576,7078,19,17100.0,1.71,87797.3991394043,8.632720947265625,5.134350826865749,1264.6842105263158,1996.157894736842,0,695782.713372073,130303.24221504849
577,4409,153,137700.0,13.77,87786.62567138672,1.6450653076171875,0.6375208835975796,813.0522875816994,1517.4117647058824,0,681420.3294711442,143852.19990338697
578,1624,242,217800.0,21.78,87342.40036010742,0.9050521850585938,0.4010211219472333,312.90495867768595,1832.7851239669421,0,690881.530248976,158856.6197705074
579,4123,194,174600.0,17.46,87001.89971923828,1.4914321899414062,0.4982926673495892,763.0876288659794,1553.541237113402,0,682504.2136433698,145351.13966485858
580,10631,339,305100.0,30.51,86828.17840576172,0.846649169921875,0.28458924420112003,1784.5073746312685,1900.4631268436578,0,692911.8703352775,114708.54729189991
581,2543,151,135900.0,13.59,86748.5481262207,1.5293655395507812,0.6383263291112634,503.0860927152318,266.2450331125828,0,643885.3275233452,153151.185749381
582,3971,403,362700.0,36.27,86311.65618896484,0.6268463134765625,0.23796982682372442,739.0545905707196,509.9379652605459,0,651196.1154877841,146072.1308137164
583,7111,291,261900.0,26.19,86015.02532958984,0.7034988403320312,0.328426977203474,1279.109965635739,2061.0240549828177,0,697728.6981794522,129870.46956176579
584,6431,309,278100.0,27.81,85349.73449707031,0.6371383666992188,0.3069030366669195,1181.6343042071198,734.294498381877,0,657926.811481424,132794.73940462436
585,1018,86,77400.0,7.74,84314.22500610352,2.43133544921875,1.089331072430278,190.3953488372093,1464.3023255813953,0,679827.0462974096,162531.90806572168
586,2869,195,175500.0,17.55,84186.5982055664,0.9896621704101562,0.47969571627103363,556.5641025641025,2302.7641025641024,0,704980.8996068907,151546.8454539149
587,9783,305,274500.0,27.45,84054.48760986328,0.5980682373046875,0.3062094266297387,1678.6950819672131,357.12459016393444,0,646611.7142348858,117882.91607182156
588,3352,155,139500.0,13.95,83846.94900512695,1.0701370239257812,0.6010533978862147,632.2193548387097,1591.3612903225805,0,683638.8152396452,149277.18788567666
589,9124,345,310500.0,31.05,83800.45623779297,0.6608123779296875,0.26988874794780343,1592.6753623188406,256.5826086956522,0,643595.4547908372,120463.50766127274
590,6954,77,69300.0,6.93,83681.50177001953,2.5394134521484375,1.2075252780666599,1250.7012987012988,113.41558441558442,0,639300.4440624353,130722.729569799
591,168,236,212400.0,21.24,83442.39120483398,0.7227783203125,0.3928549491753012,44.36440677966102,938.2966101694915,0,664046.8748350525,166912.83632744814
592,3181,294,264600.0,26.46,83239.56985473633,0.7566070556640625,0.3145864318017246,607.578231292517,1864.0646258503402,0,691819.9153054779,150016.42159206246
593,7924,326,293400.0,29.34,83072.98278808594,0.5601959228515625,0.28313900064105635,1411.4478527607362,2095.947852760736,0,698776.4121127898,125900.33294801587
594,10913,58,52200.0,5.22,82857.7880859375,4.42486572265625,1.5873139480064655,1813.0,63.6551724137931,0,637807.6317023815,113853.76853083796
595,10588,78,70200.0,7.02,82817.4819946289,3.1526107788085938,1.1797362107496996,1769.2948717948718,774.0769230769231,0,659120.2842222755,115164.9223769918
596,838,120,108000.0,10.8,82683.46939086914,1.4801788330078125,0.7655876795450847,164.54166666666666,2238.366666666667,0,703048.9765299677,163307.51853083796
597,6261,268,241200.0,24.12,82311.36932373047,0.7602081298828125,0.34125775009838505,1158.8805970149253,385.3320895522388,0,647457.939216535,133477.3506203902
598,5998,167,150300.0,15.03,82255.27038574219,0.8429031372070312,0.5472739213954902,1112.2395209580839,1776.3892215568862,0,689189.6531766744,134876.58290209546
599,2171,135,121500.0,12.15,81929.59442138672,1.1353912353515625,0.6743176495587384,426.8814814814815,1971.3703703703704,0,695039.0876410789,155437.32408639352
600,3472,176,158400.0,15.84,81881.52923583984,0.9623489379882812,0.5169288461858575,650.0227272727273,1953.3693181818182,0,694499.0560754223,148743.08671265614
601,7126,285,256500.0,25.65,81880.61599731445,0.7951812744140625,0.31922267445346764,1284.3157894736842,2187.1087719298243,0,701511.2396878625,129714.29484662742
602,10763,188,169200.0,16.92,81555.05676269531,1.1255340576171875,0.48200388157621343,1797.4946808510638,1092.063829787234,0,668659.8914235848,114318.92810530605
603,10800,24,21600.0,2.16,81103.27835083008,5.795158386230469,3.754781405131022,1793.3333333333333,176.20833333333334,0,641184.2265299677,114443.76853083796
604,1578,388,349200.0,34.92,80976.1116027832,0.5921096801757812,0.23189035395986027,309.1314432989691,1426.2396907216496,0,678685.1672516172,158969.8252318689
605,8009,139,125100.0,12.51,80736.56158447266,1.2152786254882812,0.6453761917224033,1407.6043165467627,1707.2086330935251,0,687114.2355227735,126015.63903443508
606,8861,254,228600.0,22.86,80649.74899291992,1.1036148071289062,0.35279855202502153,1551.5354330708662,1883.6732283464567,0,692408.1733803614,121697.70553871198
607,1100,255,229500.0,22.95,80321.52557373047,0.868255615234375,0.34998486088771447,213.48235294117646,573.8705882352941,0,653114.0941770265,161839.29794260266
608,2239,196,176400.0,17.64,80242.40341186523,1.1122055053710938,0.4548889082305285,446.19897959183675,2002.0714285714287,0,695960.1193871106,154857.79914308287
609,4790,143,128700.0,12.87,79865.35263061523,1.6584701538085938,0.6205544104942908,877.916083916084,1435.4405594405594,0,678961.1933131845,141906.28601335545
610,6450,67,60300.0,6.03,79675.18615722656,6.5599212646484375,1.3213132032707555,1177.7761194029852,2238.2985074626868,0,703046.9317538483,132910.4849487484
611,5983,357,321300.0,32.13,79359.91287231445,0.6018142700195312,0.24699630523596158,1119.8879551820728,1540.7619047619048,0,682120.8336728249,134647.12987537577
612,10954,281,252900.0,25.29,79280.00106811523,1.3161697387695312,0.31348359457538644,1826.2241992882562,227.82918149466192,1,642732.8519748076,113457.04255219028
613,4322,351,315900.0,31.59,78726.31072998047,0.6963958740234375,0.24921275951244212,799.1424501424501,436.7806267806268,0,649001.3953333865,144269.49502656446
614,814,211,189900.0,18.99,78484.68017578125,1.02911376953125,0.4132947876555095,167.80568720379148,2223.5355450236966,0,702604.0428806787,163209.5979147242
615,3408,263,236700.0,23.67,78324.5132446289,0.6710128784179688,0.33090204159116565,641.9391634980989,894.9657794676806,0,662746.9499139981,148985.59362589498
616,2333,157,141300.0,14.13,78059.57107543945,0.8883132934570312,0.5524385780285878,462.9171974522293,2101.420382165605,0,698940.5879949359,154356.25260727108
617,10755,25,22500.0,2.25,77565.1107788086,9.566452026367188,3.4473382568359376,1788.4,1470.6,0,680015.9765299677,114591.76853083796
618,3500,350,315000.0,31.5,77506.86950683594,0.65338134765625,0.24605355398995535,658.42,1823.7257142857143,0,690609.7479585392,148491.16853083795
619,8300,196,176400.0,17.64,77490.54107666016,0.95062255859375,0.4392887816137197,1460.1224489795918,1310.7397959183672,0,675220.1704075187,124440.0950614502
620,1348,128,115200.0,11.52,76863.427734375,1.17718505859375,0.6672172546386719,251.71875,2139.6484375,0,700087.4296549677,160692.20603083796
621,9780,176,158400.0,15.84,76118.26629638672,1.4287872314453125,0.4805446104569869,1671.4147727272727,1012.2954545454545,0,666266.8401663314,118101.32534901978
622,3607,245,220500.0,22.05,76079.40902709961,0.77301025390625,0.34503133345623405,671.8775510204082,581.0571428571428,0,653329.690815682,148087.4420002257
623,3296,92,82800.0,8.28,75912.40310668945,1.828033447265625,0.916816462641177,619.8695652173913,1439.3695652173913,0,679079.0634864895,149647.68157431623
624,1788,309,278100.0,27.81,75846.52633666992,0.5897979736328125,0.27273112670503386,351.6051779935275,1074.6763754045307,0,668138.2677921037,157695.61319103214
625,2878,146,131400.0,13.14,75764.794921875,1.346435546875,0.5765966127996576,560.6849315068494,1539.664383561644,0,682087.9080368171,151423.2205856325
626,2589,166,149400.0,14.94,75751.94778442383,0.9920120239257812,0.5070411498288074,507.71084337349396,1523.367469879518,0,681599.0006263533,153012.44322963315
627,1819,348,313200.0,31.32,75738.51699829102,0.65869140625,0.24182157406861754,359.82183908045977,1753.816091954023,0,688512.4592885884,157449.11335842416
628,9460,275,247500.0,24.75,75521.13189697266,0.8252410888671875,0.3051358864524148,1635.1272727272728,289.27272727272725,0,644576.1583481495,119189.95034901978
629,4577,114,102600.0,10.26,75427.33612060547,1.4884262084960938,0.7351592214483964,838.3771929824561,1937.1491228070176,0,694012.4502141783,143092.45274136428
630,7009,355,319500.0,31.95,75218.36242675781,0.5257797241210938,0.23542523451254402,1265.7549295774647,752.887323943662,0,658484.5962482776,130271.12064351402
631,7955,150,135000.0,13.5,75205.48095703125,1.372833251953125,0.55707763671875,1404.6333333333334,1437.8,0,679031.9765299677,126104.76853083796
632,2571,264,237600.0,23.76,74883.41674804688,0.9153366088867188,0.3151658954042377,507.14772727272725,1553.439393939394,0,682501.1583481496,153029.33671265614
633,5689,116,104400.0,10.44,74835.09063720703,1.7959136962890625,0.7168112130000673,1047.094827586207,1715.0862068965516,0,687350.5627368643,136830.92370325176
634,10380,224,201600.0,20.16,74828.73229980469,0.9294891357421875,0.3711742673601423,1752.700892857143,224.65178571428572,0,642637.5301013963,115662.74174512367
635,3100,330,297000.0,29.7,74269.0544128418,0.6579132080078125,0.2500641562721946,599.7181818181818,2075.0939393939393,0,698150.7947117859,150252.2230762925
636,8966,161,144900.0,14.49,74037.05749511719,0.9850616455078125,0.51095277774408,1567.863354037267,1377.9006211180124,0,677234.9951635081,121207.86790971995
637,2376,189,170100.0,17.01,73796.57363891602,0.9929046630859375,0.4338422906461847,473.3968253968254,1449.7248677248676,0,679389.7225617138,154041.8637689332
638,4863,139,125100.0,12.51,73741.69006347656,1.6866226196289062,0.5894619509470549,890.0215827338129,1496.158273381295,0,680782.7247314065,141543.12104882358
639,10511,307,276300.0,27.63,73713.16680908203,0.596282958984375,0.26678670578748476,1776.0195439739414,1667.944625407166,0,685936.3152921827,114963.18221161971
640,1809,193,173700.0,17.37,73607.27920532227,1.276580810546875,0.4237609626098,353.3419689119171,2241.036269430052,0,703129.0646128693,157643.50946348044
641,3531,143,128700.0,12.87,73556.3232421875,2.0993499755859375,0.571533203125,667.2097902097902,1433.2097902097903,0,678894.2702362614,148227.47482454425
642,9048,222,199800.0,19.98,73400.79803466797,0.8813400268554688,0.3673713615348747,1583.027027027027,1943.7297297297298,0,694209.8684218596,120752.95772002715
643,5994,80,72000.0,7.2,73326.50299072266,2.0471267700195312,1.0184236526489259,1111.275,864.3125,0,661827.3515299677,134905.51853083796
644,4431,102,91800.0,9.18,73293.07708740234,2.7962417602539062,0.7983995325425092,808.2352941176471,2131.774509803922,0,699851.2118240853,143996.70970730856
645,1383,126,113400.0,11.34,73197.42736816406,1.3591842651367188,0.6454799591548859,261.5079365079365,1939.1904761904761,0,694073.690815682,160398.53043559985
646,3600,224,201600.0,20.16,72959.96475219727,0.7380599975585938,0.36190458706447054,672.6205357142857,1973.6919642857142,0,695108.7354585392,148065.15245940938
647,1237,185,166500.0,16.65,72943.8491821289,0.742584228515625,0.4381011962890625,236.63243243243244,1033.827027027027,0,666912.7873407785,161144.795557865
648,9302,167,150300.0,15.03,72585.38589477539,0.925445556640625,0.4829366992333692,1611.5329341317365,485.3353293413174,0,650458.0364102073,119897.78050688587
649,8109,262,235800.0,23.58,72264.76364135742,0.6902847290039062,0.3064663428386659,1430.2595419847328,2041.9007633587787,0,697154.999430731,125335.98227129597
650,8775,224,201600.0,20.16,72207.93685913086,0.8263626098632812,0.3581742899758475,1548.3348214285713,1155.0714285714287,0,670550.1193871106,121793.72388798083
651,551,231,207900.0,20.79,71969.50607299805,0.64532470703125,0.34617367038479097,120.78354978354979,1338.4069264069265,0,676050.1843221756,164620.26203733147
652,3713,108,97200.0,9.72,71574.87030029297,1.9531478881835938,0.7363669783980759,692.425925925926,1541.462962962963,0,682141.8654188566,147470.99075306018
653,4606,153,137700.0,13.77,71543.60046386719,1.0378799438476562,0.5195613686555351,846.6078431372549,1893.424836601307,0,692700.721628007,142845.5332367203
654,9364,135,121500.0,12.15,71226.20544433594,1.1807708740234375,0.5862239131221065,1616.0222222222221,1432.1037037037038,0,678861.0876410789,119763.1018641713
655,6520,18,16200.0,1.62,71127.3078918457,6.984466552734375,4.390574561225043,1184.5,2291.0,0,704627.9765299677,132708.76853083796
656,5640,129,116100.0,11.61,70777.64739990234,1.2388229370117188,0.6096265925917514,1039.8372093023256,1751.108527131783,0,688431.2323439212,137048.6522517682
657,9653,237,213300.0,21.33,70391.17584228516,0.783538818359375,0.3300102008545952,1658.5400843881857,1513.987341772152,0,681317.5967831323,118487.56599919239
658,7977,135,121500.0,12.15,70212.24975585938,1.24053955078125,0.5778785988136574,1407.4518518518519,1424.0074074074073,0,678618.19875219,126020.2129752824
659,912,255,229500.0,22.95,70134.4596862793,0.7978363037109375,0.3055967742321538,188.51764705882354,1762.3686274509803,0,688769.0353534971,162588.23911907326
660,2834,278,250200.0,25.02,69832.39059448242,0.5916519165039062,0.2791062773560449,550.5647482014389,1611.9388489208634,0,684256.1419975937,151726.8260847948
661,104,108,97200.0,9.72,69677.99835205078,1.511383056640625,0.7168518348976418,22.98148148148148,2019.787037037037,0,696491.5876410789,167554.32408639352
662,1676,206,185400.0,18.54,69543.0793762207,0.816070556640625,0.37509751551359605,325.84466019417476,1740.5873786407767,0,688115.597889191,158468.42872501272
663,7715,271,243900.0,24.39,69339.48211669922,0.6501693725585938,0.28429471962566305,1377.929889298893,1742.2140221402215,0,688164.3971941744,126905.87185187117
664,7979,106,95400.0,9.54,68644.1162109375,1.3203277587890625,0.7195400022110849,1400.433962264151,1627.4622641509434,0,684721.844454496,126230.74966291343
665,125,332,298800.0,29.88,68395.36514282227,0.992706298828125,0.2289001510803958,36.9277108433735,1439.2409638554218,0,679075.2054456304,167135.93720553676
666,7293,152,136800.0,13.68,68376.02920532227,0.9635391235351562,0.4998247748927066,1301.592105263158,1457.217105263158,0,679614.4896878625,129196.00537294321
667,5366,251,225900.0,22.59,68193.35403442383,0.6582794189453125,0.30187407717761766,985.8565737051792,525.0199203187251,0,651648.5741395295,138668.07131968258
668,633,180,162000.0,16.2,68087.85095214844,0.9491119384765625,0.42029537624782987,132.13888888888889,2133.038888888889,0,699889.1431966344,164279.6018641713
669,5498,103,92700.0,9.27,67850.69732666016,1.266448974609375,0.7319384824882433,1013.9708737864078,1591.9514563106795,0,683656.5202192881,137824.6423172457
670,585,232,208800.0,20.88,67804.21142578125,0.8896408081054688,0.3247328133418642,126.75,1961.6508620689656,0,694747.5023920367,164441.26853083796
671,5143,320,288000.0,28.8,67786.75003051758,0.5362091064453125,0.23537065982818603,943.84375,153.19375,0,640493.7890299677,139928.45603083796
672,8962,156,140400.0,14.04,67457.83996582031,0.8256988525390625,0.4804689456255008,1568.820512820513,100.2051282051282,0,638904.1303761216,121179.15314622257
673,759,232,208800.0,20.88,67280.97381591797,1.4643707275390625,0.32222688609156114,153.5344827586207,1135.4525862068965,0,669961.5541161746,163637.73404807935
674,3154,55,49500.0,4.95,67249.71084594727,2.4946136474609375,1.3585800170898437,596.290909090909,1556.1272727272728,0,682581.794711786,150355.0412581107
675,11022,68,61200.0,6.12,67224.39422607422,2.325347900390625,1.0984378141515396,1823.6323529411766,940.5882352941177,1,664115.6235887912,113534.79794260266
676,10068,74,66600.0,6.66,67198.79608154297,2.5172042846679688,1.0089909321553,1707.1756756756756,2277.9054054054054,0,704235.1386921299,117028.49826056769
677,8465,225,202500.0,20.25,67173.3901977539,0.776519775390625,0.3317204454210069,1488.7688888888888,661.3822222222223,0,655739.4431966344,123580.7018641713
678,5903,249,224100.0,22.41,67005.80749511719,0.8848190307617188,0.2989995872160517,1101.6104417670683,1808.3453815261043,0,690148.3379757509,135195.4552778259
679,495,173,155700.0,15.57,66838.82217407227,1.1054916381835938,0.42927952584503704,105.13294797687861,130.07514450867052,0,639800.2308652279,165089.7800915316
680,9697,273,245700.0,24.57,66054.57000732422,0.6013259887695312,0.2688423687721783,1664.2893772893774,575.2930402930403,0,653156.7677387589,118315.08721215664
681,5284,106,95400.0,9.54,65939.87274169922,1.4586029052734375,0.6911936346090065,969.1415094339623,32.4622641509434,0,636871.844454496,139169.5232478191
682,4135,110,99000.0,9.9,65525.04959106445,2.130767822265625,0.6618691877885299,761.6272727272727,1913.7818181818182,0,693311.4310754223,145394.95034901978
683,10592,122,109800.0,10.98,65509.002685546875,1.41339111328125,0.5966211537845799,1775.4344262295083,1020.9426229508197,0,666526.2552184924,114980.73574395271
684,9078,277,249300.0,24.93,65455.63659667969,0.7046356201171875,0.26255770796903205,1582.332129963899,1316.5126353790613,0,675393.3555913395,120773.804631921
685,5600,142,127800.0,12.78,64860.081481933594,1.2217178344726562,0.5075123746630171,1032.2112676056338,1979.394366197183,0,695279.8075158832,137277.43050266895
686,5549,189,170100.0,17.01,64830.638122558594,0.83673095703125,0.3811324992507854,1021.9206349206349,1107.7513227513227,0,669130.5162125074,137586.1494832189
687,1397,256,230400.0,23.04,64818.7385559082,0.5812301635742188,0.281331330537796,271.09375,1916.953125,0,693406.5702799677,160110.95603083796
688,991,57,51300.0,5.13,64818.08624267578,2.332611083984375,1.2635104530736019,189.78947368421052,1481.0877192982457,0,680330.6081089152,162550.08432031164
689,77,141,126900.0,12.69,64757.95669555664,1.1365432739257812,0.5103069873566323,21.71631205673759,732.3120567375887,0,657867.3382320954,167592.27916913584
690,1078,298,268200.0,26.82,64252.35900878906,0.5912857055664062,0.23956882553612627,212.40939597315437,1826.5738255033557,0,690695.1912950684,161871.48665164332
691,10219,305,274500.0,27.45,64073.350524902344,1.0275726318359375,0.23341839899782274,1739.0229508196721,1877.1540983606558,0,692212.5994807874,116073.0800062478
692,2281,163,146700.0,14.67,63975.050354003906,0.799957275390625,0.4360944127743961,452.77914110429447,1449.3496932515338,0,679378.4673275137,154660.39429770914
693,19,255,229500.0,22.95,63942.96340942383,0.5968399047851562,0.2786185769473805,18.294117647058822,1498.478431372549,1,680852.3294711442,167694.94500142618
694,635,174,156600.0,15.66,63861.973571777344,0.809356689453125,0.40780315179934445,134.33333333333334,326.2931034482759,0,645686.769633416,164213.76853083796
695,7156,111,99900.0,9.99,63844.388580322266,1.0904464721679688,0.6390829687719947,1285.900900900901,929.7207207207207,0,663789.5981515894,129666.74150381093
696,5754,325,292500.0,29.25,63694.864654541016,0.588134765625,0.21776022104116585,1073.513846153846,736.4492307692308,0,657991.4534530446,136038.35314622257
697,6711,157,141300.0,14.13,63621.812438964844,1.2923583984375,0.4502605268150378,1222.592356687898,853.8216560509554,0,661512.6262114964,131565.99783020103
698,4752,225,202500.0,20.25,63613.936614990234,0.739044189453125,0.3141428968641493,876.6088888888889,1916.1777777777777,0,693383.3098633011,141945.5018641713
